"Jahr";"Kanton";"Staatsangehörigkeit (Kategorie)";"Geschlecht";"Alter";"Bestand am 1. Januar";"Bestand am 31. Dezember"
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"18 Jahre";82884;84207
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"19 Jahre";89304;90630
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"20 Jahre";89923;90818
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"21 Jahre";91845;92668
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"22 Jahre";94380;96074
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"23 Jahre";97306;99246
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"24 Jahre";98475;100697
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"25 Jahre";101439;103940
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"26 Jahre";105517;108374
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"27 Jahre";111890;114777
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"28 Jahre";115025;117966
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"29 Jahre";118232;120790
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"30 Jahre";118624;120951
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"31 Jahre";121551;123719
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"32 Jahre";119651;121483
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"33 Jahre";121315;122975
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"34 Jahre";121692;122953
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"35 Jahre";122281;123350
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"36 Jahre";121206;122415
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"37 Jahre";123482;124532
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"38 Jahre";122485;123430
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"39 Jahre";122602;123368
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"40 Jahre";118931;119672
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"41 Jahre";117388;118212
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"42 Jahre";117070;117660
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"43 Jahre";116092;116625
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"44 Jahre";115478;115987
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"45 Jahre";117755;118170
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"46 Jahre";118183;118579
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"47 Jahre";121474;121751
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"48 Jahre";124965;125213
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"49 Jahre";126408;126456
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"50 Jahre";129619;129488
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"51 Jahre";131905;131768
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"52 Jahre";132812;132580
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"53 Jahre";134948;134647
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"54 Jahre";134843;134334
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"55 Jahre";136638;135976
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"56 Jahre";131834;131156
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"57 Jahre";126338;125675
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"58 Jahre";121521;120627
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"59 Jahre";117627;116586
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"60 Jahre";113412;111966
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"61 Jahre";108172;106920
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"62 Jahre";104986;103644
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"63 Jahre";101270;99887
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"64 Jahre";96383;94930
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"65 Jahre";92718;90810
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"66 Jahre";88544;87083
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"67 Jahre";87262;86127
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"68 Jahre";83525;82416
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"69 Jahre";85299;84176
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"70 Jahre";83366;82159
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"71 Jahre";83694;82424
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"72 Jahre";81987;80621
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"73 Jahre";81041;79524
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"74 Jahre";76743;75363
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"75 Jahre";74651;73162
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"76 Jahre";71073;69497
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"77 Jahre";66928;65330
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"78 Jahre";61435;59792
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"79 Jahre";55340;53646
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"80 Jahre";52761;51003
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"81 Jahre";49723;47790
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"82 Jahre";46253;44240
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"83 Jahre";44302;41987
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"84 Jahre";41906;39493
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"85 Jahre";38648;36129
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"86 Jahre";34943;32378
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"87 Jahre";32078;29277
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"88 Jahre";28487;25685
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"89 Jahre";25660;22809
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"90 Jahre";21648;18845
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"91 Jahre";18261;15694
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"92 Jahre";14947;12470
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"93 Jahre";12304;10071
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"94 Jahre";9861;7805
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"95 Jahre";7586;5934
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"96 Jahre";5669;4249
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"97 Jahre";3971;2860
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"98 Jahre";2923;2073
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"99 Jahre und mehr";4482;2878
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"Ohne Angabe";0;0
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"Alter - Total";4237121;4268863
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"0 Jahre";0;43282
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"1 Jahr";44120;44960
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"2 Jahre";44733;45078
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"3 Jahre";45448;45625
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"4 Jahre";45394;45598
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"5 Jahre";45057;45329
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"6 Jahre";44093;44392
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"7 Jahre";44615;44917
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"8 Jahre";44044;44356
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"9 Jahre";44287;44603
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"10 Jahre";43968;44245
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"11 Jahre";43835;44238
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"12 Jahre";42773;43099
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"13 Jahre";42469;42779
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"14 Jahre";42395;42655
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"15 Jahre";42023;42371
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"16 Jahre";41586;41893
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"17 Jahre";42473;42766
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"18 Jahre";42814;43493
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"19 Jahre";46307;47033
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"20 Jahre";46596;46934
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"21 Jahre";47554;47882
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"22 Jahre";48957;49802
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"23 Jahre";50081;51033
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"24 Jahre";50511;51576
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"25 Jahre";51997;53122
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"26 Jahre";53919;55240
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"27 Jahre";56722;58087
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"28 Jahre";58484;59961
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"29 Jahre";59880;61239
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"30 Jahre";59949;61111
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"31 Jahre";61388;62484
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"32 Jahre";60494;61435
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"33 Jahre";61146;62022
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"34 Jahre";61322;61970
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"35 Jahre";61802;62347
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"36 Jahre";61360;61937
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"37 Jahre";62311;62794
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"38 Jahre";61944;62417
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"39 Jahre";61993;62332
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"40 Jahre";59793;60164
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"41 Jahre";59177;59628
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"42 Jahre";59039;59324
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"43 Jahre";58143;58398
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"44 Jahre";57972;58203
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"45 Jahre";59386;59588
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"46 Jahre";59277;59455
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"47 Jahre";61358;61430
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"48 Jahre";62729;62831
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"49 Jahre";63566;63528
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"50 Jahre";65019;64904
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"51 Jahre";66213;66106
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"52 Jahre";66878;66713
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"53 Jahre";68161;67969
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"54 Jahre";68436;68192
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"55 Jahre";69206;68796
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"56 Jahre";66598;66176
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"57 Jahre";63840;63450
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"58 Jahre";61134;60625
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"59 Jahre";59205;58629
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"60 Jahre";56923;55947
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"61 Jahre";54371;53605
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"62 Jahre";52528;51746
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"63 Jahre";50839;49948
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"64 Jahre";47854;47067
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"65 Jahre";45581;44258
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"66 Jahre";43000;42058
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"67 Jahre";42196;41462
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"68 Jahre";40292;39608
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"69 Jahre";41130;40458
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"70 Jahre";39943;39204
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"71 Jahre";39833;39068
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"72 Jahre";39042;38232
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"73 Jahre";38432;37524
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"74 Jahre";36497;35666
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"75 Jahre";35044;34150
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"76 Jahre";32956;32065
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"77 Jahre";31009;30068
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"78 Jahre";27824;26897
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"79 Jahre";24442;23509
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"80 Jahre";23195;22206
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"81 Jahre";21559;20569
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"82 Jahre";19839;18751
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"83 Jahre";18541;17363
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"84 Jahre";17303;16089
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"85 Jahre";15568;14317
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"86 Jahre";13541;12371
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"87 Jahre";12236;10943
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"88 Jahre";10540;9315
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"89 Jahre";8995;7827
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"90 Jahre";7306;6198
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"91 Jahre";5909;4931
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"92 Jahre";4590;3705
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"93 Jahre";3612;2892
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"94 Jahre";2759;2128
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"95 Jahre";1953;1468
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"96 Jahre";1470;1049
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"97 Jahre";935;648
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"98 Jahre";666;455
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"99 Jahre und mehr";894;552
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"Ohne Angabe";0;0
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"Alter - Total";4307406;4337170
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"0 Jahre";0;41218
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"1 Jahr";42048;42814
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"2 Jahre";42518;42751
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"3 Jahre";43356;43519
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"4 Jahre";42603;42850
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"5 Jahre";42603;42876
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"6 Jahre";41709;41960
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"7 Jahre";41902;42175
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"8 Jahre";41615;41911
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"9 Jahre";42566;42829
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"10 Jahre";41505;41856
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"11 Jahre";41183;41486
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"12 Jahre";40623;40902
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"13 Jahre";40071;40380
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"14 Jahre";39945;40235
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"15 Jahre";40245;40485
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"16 Jahre";39585;39744
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"17 Jahre";39957;40184
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"18 Jahre";40070;40714
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"19 Jahre";42997;43597
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"20 Jahre";43327;43884
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"21 Jahre";44291;44786
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"22 Jahre";45423;46272
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"23 Jahre";47225;48213
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"24 Jahre";47964;49121
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"25 Jahre";49442;50818
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"26 Jahre";51598;53134
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"27 Jahre";55168;56690
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"28 Jahre";56541;58005
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"29 Jahre";58352;59551
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"30 Jahre";58675;59840
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"31 Jahre";60163;61235
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"32 Jahre";59157;60048
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"33 Jahre";60169;60953
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"34 Jahre";60370;60983
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"35 Jahre";60479;61003
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"36 Jahre";59846;60478
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"37 Jahre";61171;61738
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"38 Jahre";60541;61013
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"39 Jahre";60609;61036
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"40 Jahre";59138;59508
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"41 Jahre";58211;58584
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"42 Jahre";58031;58336
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"43 Jahre";57949;58227
